"period_id","period_label","period_order","section_id","section_title","section_order","item_order","content_type","content_value"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","research","Современные исследования","10","0","object","{""title"":""Millennial burnout and job satisfaction"",""author"":""Garcia et al."",""year"":2024,""url"":""https://doi.org/10.1016/j.jvb.2024.103837""}"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","experimental","Экспериментальная психология по возрастам","11","0","string","Adult Attachment Interview"
"earlyAdult","Ранняя зрелость (25–40 лет)","8","experimental","Экспериментальная психология по возрастам","11","1","string","Лаборатория конфликт-обсуждения супругов (Gottman)"
"midlife","Средняя зрелость (40–65 лет)","9","video","Видео-лекция","0","0","object","{""title"":""Demo: Gangnam Style"",""url"":""https://www.youtube.com/watch?v=9bZkp7q19f0""}"
"midlife","Средняя зрелость (40–65 лет)","9","concepts","Понятия","1","0","string","Генеративность vs. стагнация (Erikson)"
"midlife","Средняя зрелость (40–65 лет)","9","concepts","Понятия","1","1","string","Когнитивная стабильность: кристаллизованный интеллект"
"midlife","Средняя зрелость (40–65 лет)","9","concepts","Понятия","1","2","string","Парадокс благополучия"
"midlife","Средняя зрелость (40–65 лет)","9","concepts","Понятия","1","3","string","Midlife review vs. crisis"
"midlife","Средняя зрелость (40–65 лет)","9","authors","Ключевые авторы","2","0","string","Daniel Levinson"
"midlife","Средняя зрелость (40–65 лет)","9","authors","Ключевые авторы","2","1","string","Laura Carstensen"
"midlife","Средняя зрелость (40–65 лет)","9","authors","Ключевые авторы","2","2","string","Margie Lachman"
"midlife","Средняя зрелость (40–65 лет)","9","coreRead","Основная литература","3","0","object","{""title"":""Handbook of Midlife Development"",""author"":""M. Lachman (Ed.)"",""year"":2021}"
"midlife","Средняя зрелость (40–65 лет)","9","coreRead","Основная литература","3","1","object","{""title"":""The Longevity Paradox"",""author"":""L. Carstensen"",""year"":2020}"
"midlife","Средняя зрелость (40–65 лет)","9","extraRead","Доп. литература","4","0","object","{""title"":""Passages"",""author"":""G. Sheehy"",""year"":2019}"
"midlife","Средняя зрелость (40–65 лет)","9","extraVideo","Доп. видео/лекции","5","0","object","{""title"":""Why midlife may be the best time (TED)"",""url"":""https://www.youtube.com/embed/0Xgx3aG9Jr8""}"
"midlife","Средняя зрелость (40–65 лет)","9","quiz","Квиз по видео-лекции","6","0","object","{""type"":""quiz"",""q"":""Что, по Carstensen, усиливается с возрастом и повышает счастье?"",""options"":[""Положительный фокус внимания"",""Адреналиновый поиск"",""Рабочая память""],""a"":""Положительный фокус внимания""}"
"midlife","Средняя зрелость (40–65 лет)","9","self","Вопросы для контакта с собой","7","0","string","Какие проекты вы бы хотели передать следующему поколению?"
"midlife","Средняя зрелость (40–65 лет)","9","egp","Призма ЭГП","8","0","string","Баланс уход-работа (sandwich generation)"
"midlife","Средняя зрелость (40–65 лет)","9","egp","Призма ЭГП","8","1","string","Финансовая стабильность и пенсия"
"midlife","Средняя зрелость (40–65 лет)","9","leisure","Досуговое","9","0","object","{""title"":""Фильм «About Schmidt»"",""year"":2002,""type"":""film""}"
"midlife","Средняя зрелость (40–65 лет)","9","leisure","Досуговое","9","1","object","{""title"":""Книга «Eat That Frog!»"",""year"":2017,""type"":""book""}"
"midlife","Средняя зрелость (40–65 лет)","9","research","Современные исследования","10","0","object","{""title"":""U-shape of happiness revisited"",""author"":""Blanchflower"",""year"":2024,""url"":""https://doi.org/10.1016/j.socscimed.2024.116402""}"
"midlife","Средняя зрелость (40–65 лет)","9","experimental","Экспериментальная психология по возрастам","11","0","string","Stroop with emotional bias"
"midlife","Средняя зрелость (40–65 лет)","9","experimental","Экспериментальная психология по возрастам","11","1","string","Lifespan Sternberg memory task"
"lateAdult","Пожилой возраст (65–80 лет)","10","video","Видео-лекция","0","0","object","{""title"":""Demo: Sia - Chandelier"",""url"":""https://www.youtube.com/watch?v=2vjPBrBU-TM""}"
"lateAdult","Пожилой возраст (65–80 лет)","10","concepts","Понятия","1","0","string","Интеграция vs. отчаяние (Erikson)"
"lateAdult","Пожилой возраст (65–80 лет)","10","concepts","Понятия","1","1","string","Выборочная оптимизация с компенсацией (Baltes)"
"lateAdult","Пожилой возраст (65–80 лет)","10","concepts","Понятия","1","2","string","Socioemotional selectivity theory"
"lateAdult","Пожилой возраст (65–80 лет)","10","concepts","Понятия","1","3","string","Retirement adjustment"
"lateAdult","Пожилой возраст (65–80 лет)","10","authors","Ключевые авторы","2","0","string","Paul Baltes"
"lateAdult","Пожилой возраст (65–80 лет)","10","authors","Ключевые авторы","2","1","string","Laura Carstensen"
"lateAdult","Пожилой возраст (65–80 лет)","10","authors","Ключевые авторы","2","2","string","George Vaillant"
"lateAdult","Пожилой возраст (65–80 лет)","10","coreRead","Основная литература","3","0","object","{""title"":""Aging Well"",""author"":""G. Vaillant"",""year"":2020}"
"lateAdult","Пожилой возраст (65–80 лет)","10","coreRead","Основная литература","3","1","object","{""title"":""Successful Aging"",""author"":""D. Rowe & R. Kahn"",""year"":2015}"
"lateAdult","Пожилой возраст (65–80 лет)","10","extraRead","Доп. литература","4","0","object","{""title"":""The Blue Zones"",""author"":""D. Buettner"",""year"":2023}"
"lateAdult","Пожилой возраст (65–80 лет)","10","extraVideo","Доп. видео/лекции","5","0","object","{""title"":""The secrets of longevity (TED)"",""url"":""https://www.youtube.com/embed/ff40YiMmVkU""}"
"lateAdult","Пожилой возраст (65–80 лет)","10","quiz","Квиз по видео-лекции","6","0","object","{""type"":""quiz"",""q"":""Какой фактор важнее всего для счастья в 75 лет, по Harvard Study?"",""options"":[""Доход"",""Социальные связи"",""IQ в молодости""],""a"":""Социальные связи""}"
"lateAdult","Пожилой возраст (65–80 лет)","10","self","Вопросы для контакта с собой","7","0","string","Какие навыки вы хотели бы передать внукам?"
"lateAdult","Пожилой возраст (65–80 лет)","10","egp","Призма ЭГП","8","0","string","Медицинское страхование"
"lateAdult","Пожилой возраст (65–80 лет)","10","egp","Призма ЭГП","8","1","string","Возрастной эйджизм"
"lateAdult","Пожилой возраст (65–80 лет)","10","leisure","Досуговое","9","0","object","{""title"":""Фильм «The Intern»"",""year"":2015,""type"":""film""}"
"lateAdult","Пожилой возраст (65–80 лет)","10","leisure","Досуговое","9","1","object","{""title"":""Книга «Being Mortal»"",""year"":2014,""type"":""book""}"
"lateAdult","Пожилой возраст (65–80 лет)","10","research","Современные исследования","10","0","object","{""title"":""Cognitive reserve and aging"",""author"":""Stern"",""year"":2022,""url"":""https://doi.org/10.1016/j.neuropsych.2022.108169""}"
"lateAdult","Пожилой возраст (65–80 лет)","10","experimental","Экспериментальная психология по возрастам","11","0","string","Trail Making Test"
"lateAdult","Пожилой возраст (65–80 лет)","10","experimental","Экспериментальная психология по возрастам","11","1","string","Verbal Fluency (category)"
"oldestOld","Долголетие (80+ лет)","11","video","Видео-лекция","0","0","object","{""title"":""Demo: Ed Sheeran - Shape of You"",""url"":""https://www.youtube.com/watch?v=JGwWNGJdvx8""}"
"oldestOld","Долголетие (80+ лет)","11","concepts","Понятия","1","0","string","Четвёртый возраст"
"oldestOld","Долголетие (80+ лет)","11","concepts","Понятия","1","1","string","Синдром хрупкости (frailty)"
"oldestOld","Долголетие (80+ лет)","11","concepts","Понятия","1","2","string","Сжатие заболеваемости (Fries)"
"oldestOld","Долголетие (80+ лет)","11","concepts","Понятия","1","3","string","Advanced directives и геронтотехнологии"
"oldestOld","Долголетие (80+ лет)","11","authors","Ключевые авторы","2","0","string","Laura Carstensen"
"oldestOld","Долголетие (80+ лет)","11","authors","Ключевые авторы","2","1","string","K. Warner Schaie"
"oldestOld","Долголетие (80+ лет)","11","authors","Ключевые авторы","2","2","string","Linda Fried"
"oldestOld","Долголетие (80+ лет)","11","coreRead","Основная литература","3","0","object","{""title"":""The Oldest Old"",""author"":""S. Suzman, D. Willis & K. Manton (Eds.)"",""year"":2021}"
"oldestOld","Долголетие (80+ лет)","11","coreRead","Основная литература","3","1","object","{""title"":""Aging and the Life Course, 8e"",""author"":""J. Quadagno"",""year"":2023}"
"oldestOld","Долголетие (80+ лет)","11","extraRead","Доп. литература","4","0","object","{""title"":""How to Live Forever"",""author"":""M. Freedman"",""year"":2018}"
"oldestOld","Долголетие (80+ лет)","11","extraVideo","Доп. видео/лекции","5","0","object","{""title"":""Lessons from centenarians (TED)"",""url"":""https://www.youtube.com/embed/FFc8Ede5thk""}"
"oldestOld","Долголетие (80+ лет)","11","quiz","Квиз по видео-лекции","6","0","object","{""type"":""quiz"",""q"":""Какой показатель лучше всего предсказывает долголетие?"",""options"":[""Гены"",""Физическая активность"",""Социальная вовлечённость""],""a"":""Социальная вовлечённость""}"
"oldestOld","Долголетие (80+ лет)","11","self","Вопросы для контакта с собой","7","0","string","Как вы представляете себе качество жизни в 90 лет?"
"oldestOld","Долголетие (80+ лет)","11","egp","Призма ЭГП","8","0","string","Доступ к уходу 24/7"
"oldestOld","Долголетие (80+ лет)","11","egp","Призма ЭГП","8","1","string","Технологии для независимости"
"oldestOld","Долголетие (80+ лет)","11","leisure","Досуговое","9","0","object","{""title"":""Фильм «Amour»"",""year"":2012,""type"":""film""}"
"oldestOld","Долголетие (80+ лет)","11","leisure","Досуговое","9","1","object","{""title"":""Книга «Tuesdays with Morrie»"",""year"":1997,""type"":""book""}"
"oldestOld","Долголетие (80+ лет)","11","research","Современные исследования","10","0","object","{""title"":""Centenarians and cognitive health"",""author"":""Perls & Terry"",""year"":2024,""url"":""https://doi.org/10.1016/j.neurobiolaging.2024.02.006""}"
"oldestOld","Долголетие (80+ лет)","11","experimental","Экспериментальная психология по возрастам","11","0","string","MMSE-2"
"oldestOld","Долголетие (80+ лет)","11","experimental","Экспериментальная психология по возрастам","11","1","string","Clock-Drawing Test"
